Category ID,Category,Event,Event description,Timepoint start,Timepoint end,Quantity outcome 1,Reference/link to data,Accessed on
G84,Terrorist attacks,Pakistan - 2010-11-05,Bombing/Explosion,2010-11-05,2010-11-05,96,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2010-11-26,Bombing/Explosion,2010-11-26,2010-11-26,41,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2010-12-06,Bombing/Explosion,2010-12-06,2010-12-06,52,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2010-12-08,Bombing/Explosion,2010-12-08,2010-12-08,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Somalia - 2010-12-11,Unknown,2010-12-11,2010-12-11,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iran - 2010-12-15,Bombing/Explosion,2010-12-15,2010-12-15,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2010-12-24,Bombing/Explosion,2010-12-24,2010-12-24,38,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2010-12-25,Bombing/Explosion,2010-12-25,2010-12-25,48,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Egypt - 2011-01-01,Bombing/Explosion,2011-01-01,2011-01-01,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-01-18,Bombing/Explosion,2011-01-18,2011-01-18,61,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-01-19,Bombing/Explosion,2011-01-19,2011-01-19,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-01-20,Bombing/Explosion,2011-01-20,2011-01-20,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-01-20,Bombing/Explosion,2011-01-20,2011-01-20,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-01-24,Bombing/Explosion,2011-01-24,2011-01-24,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Russia - 2011-01-24,Bombing/Explosion,2011-01-24,2011-01-24,38,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-01-27,Bombing/Explosion,2011-01-27,2011-01-27,35,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-02-10,Bombing/Explosion,2011-02-10,2011-02-10,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-02-12,Bombing/Explosion,2011-02-12,2011-02-12,49,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-02-19,Bombing/Explosion,2011-02-19,2011-02-19,46,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-02-21,Bombing/Explosion,2011-02-21,2011-02-21,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-03-08,Bombing/Explosion,2011-03-08,2011-03-08,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-03-09,Bombing/Explosion,2011-03-09,2011-03-09,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-03-14,Bombing/Explosion,2011-03-14,2011-03-14,37,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-03-27,Bombing/Explosion,2011-03-27,2011-03-27,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2011-03-28,Bombing/Explosion,2011-03-28,2011-03-28,110,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-03-29,Bombing/Explosion,2011-03-29,2011-03-29,68,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-04-03,Bombing/Explosion,2011-04-03,2011-04-03,52,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Central African Republic - 2011-04-10,Armed Assault,2011-04-10,2011-04-10,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,India - 2011-04-14,Armed Assault,2011-04-14,2011-04-14,33,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-05-07,Bombing/Explosion,2011-05-07,2011-05-07,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Sudan - 2011-05-08,Unknown,2011-05-08,2011-05-08,34,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-05-13,Bombing/Explosion,2011-05-13,2011-05-13,82,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-05-18,Armed Assault,2011-05-18,2011-05-18,45,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Sudan - 2011-05-19,Armed Assault,2011-05-19,2011-05-19,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-05-26,Bombing/Explosion,2011-05-26,2011-05-26,33,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-06-03,Bombing/Explosion,2011-06-03,2011-06-03,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Sudan - 2011-06-13,Armed Assault,2011-06-13,2011-06-13,56,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-06-21,Bombing/Explosion,2011-06-21,2011-06-21,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-06-25,Bombing/Explosion,2011-06-25,2011-06-25,39,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2011-06-26,Bombing/Explosion,2011-06-26,2011-06-26,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-06-30,Bombing/Explosion,2011-06-30,2011-06-30,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-07-05,Bombing/Explosion,2011-07-05,2011-07-05,35,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Norway - 2011-07-22,Armed Assault,2011-07-22,2011-07-22,69,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-08-14,Assassination,2011-08-14,2011-08-14,28,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-08-15,Bombing/Explosion,2011-08-15,2011-08-15,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-08-19,Bombing/Explosion,2011-08-19,2011-08-19,57,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2011-08-26,Bombing/Explosion,2011-08-26,2011-08-26,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-08-28,Bombing/Explosion,2011-08-28,2011-08-28,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2011-08-29,Unknown,2011-08-29,2011-08-29,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-09-07,Bombing/Explosion,2011-09-07,2011-09-07,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-09-12,Armed Assault,2011-09-12,2011-09-12,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-09-15,Bombing/Explosion,2011-09-15,2011-09-15,47,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-09-15,Bombing/Explosion,2011-09-15,2011-09-15,46,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burundi - 2011-09-19,Bombing/Explosion,2011-09-19,2011-09-19,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-09-20,Armed Assault,2011-09-20,2011-09-20,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Somalia - 2011-10-04,Bombing/Explosion,2011-10-04,2011-10-04,101,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Sudan - 2011-10-10,Bombing/Explosion,2011-10-10,2011-10-10,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-10-28,Bombing/Explosion,2011-10-28,2011-10-28,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-11-08,Unknown,2011-11-08,2011-11-08,60,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2011-11-15,Bombing/Explosion,2011-11-15,2011-11-15,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2011-11-24,Bombing/Explosion,2011-11-24,2011-11-24,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-12-06,Bombing/Explosion,2011-12-06,2011-12-06,56,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2011-12-23,Bombing/Explosion,2011-12-23,2011-12-23,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2011-12-23,Bombing/Explosion,2011-12-23,2011-12-23,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2011-12-25,Bombing/Explosion,2011-12-25,2011-12-25,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2011-12-25,Bombing/Explosion,2011-12-25,2011-12-25,37,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2012-01-05,Bombing/Explosion,2012-01-05,2012-01-05,45,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2012-01-06,Armed Assault,2012-01-06,2012-01-06,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2012-01-06,Bombing/Explosion,2012-01-06,2012-01-06,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-01-10,Bombing/Explosion,2012-01-10,2012-01-10,35,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2012-01-05,Bombing/Explosion,2012-01-05,2012-01-05,46,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2012-01-14,Bombing/Explosion,2012-01-14,2012-01-14,54,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Mali - 2012-01-18,Armed Assault,2012-01-18,2012-01-18,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Somalia - 2012-01-24,Bombing/Explosion,2012-01-24,2012-01-24,31,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-01-26,Armed Assault,2012-01-26,2012-01-26,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2012-01-27,Bombing/Explosion,2012-01-27,2012-01-27,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,South Sudan - 2012-01-28,Armed Assault,2012-01-28,2012-01-28,41,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-01-31,Armed Assault,2012-01-31,2012-01-31,43,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-02-03,Hostage Taking (Kidnapping),2012-02-03,2012-02-03,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-02-12,Bombing/Explosion,2012-02-12,2012-02-12,28,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-02-17,Bombing/Explosion,2012-02-17,2012-02-17,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2012-02-20,Bombing/Explosion,2012-02-20,2012-02-20,38,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2012-02-25,Bombing/Explosion,2012-02-25,2012-02-25,31,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,China - 2012-02-28,Armed Assault,2012-02-28,2012-02-28,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-03-02,Bombing/Explosion,2012-03-02,2012-03-02,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-03-02,Armed Assault,2012-03-02,2012-03-02,33,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2012-03-04,Hostage Taking (Kidnapping),2012-03-04,2012-03-04,210,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2012-03-04,Bombing/Explosion,2012-03-04,2012-03-04,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Somalia - 2012-03-10,Armed Assault,2012-03-10,2012-03-10,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-03-10,Armed Assault,2012-03-10,2012-03-10,44,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-03-28,Armed Assault,2012-03-28,2012-03-28,35,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-03-30,Unknown,2012-03-30,2012-03-30,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2012-03-31,Armed Assault,2012-03-31,2012-03-31,29,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2012-04-08,Bombing/Explosion,2012-04-08,2012-04-08,42,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2012-04-09,Armed Assault,2012-04-09,2012-04-09,57,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-05-04,Bombing/Explosion,2012-05-04,2012-05-04,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Democratic Republic of the Congo - 2012-05-04,Unknown,2012-05-04,2012-05-04,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2012-05-07,Armed Assault,2012-05-07,2012-05-07,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2012-05-10,Bombing/Explosion,2012-05-10,2012-05-10,57,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Democratic Republic of the Congo - 2012-05-14,Armed Assault,2012-05-14,2012-05-14,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2012-05-21,Bombing/Explosion,2012-05-21,2012-05-21,97,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2012-05-30,Armed Assault,2012-05-30,2012-05-30,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-06-01,Bombing/Explosion,2012-06-01,2012-06-01,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2012-06-04,Bombing/Explosion,2012-06-04,2012-06-04,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-06-04,Armed Assault,2012-06-04,2012-06-04,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-06-11,Armed Assault,2012-06-11,2012-06-11,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
