Category ID,Category,Event,Event description,Country
G84,Terrorist attacks,Iraq - 2011-11-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2011-12-06,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Syria - 2011-12-23,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2011-12-23,Bombing/Explosion,Syria
G84,Terrorist attacks,Afghanistan - 2011-12-25,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Nigeria - 2011-12-25,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Iraq - 2012-01-05,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2012-01-06,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2012-01-06,Bombing/Explosion,Syria
G84,Terrorist attacks,Pakistan - 2012-01-10,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2012-01-05,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2012-01-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Mali - 2012-01-18,Armed Assault,Mali
G84,Terrorist attacks,Somalia - 2012-01-24,Bombing/Explosion,Somalia
G84,Terrorist attacks,Pakistan - 2012-01-26,Armed Assault,Pakistan
G84,Terrorist attacks,Iraq - 2012-01-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,South Sudan - 2012-01-28,Armed Assault,South Sudan
G84,Terrorist attacks,Pakistan - 2012-01-31,Armed Assault,Pakistan
G84,Terrorist attacks,Pakistan - 2012-02-03,Hostage Taking (Kidnapping),Pakistan
G84,Terrorist attacks,Pakistan - 2012-02-12,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2012-02-17,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Nigeria - 2012-02-20,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Yemen - 2012-02-25,Bombing/Explosion,Yemen
G84,Terrorist attacks,China - 2012-02-28,Armed Assault,China
G84,Terrorist attacks,Pakistan - 2012-03-02,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2012-03-02,Armed Assault,Pakistan
G84,Terrorist attacks,Yemen - 2012-03-04,Hostage Taking (Kidnapping),Yemen
G84,Terrorist attacks,Yemen - 2012-03-04,Bombing/Explosion,Yemen
G84,Terrorist attacks,Somalia - 2012-03-10,Armed Assault,Somalia
G84,Terrorist attacks,Pakistan - 2012-03-10,Armed Assault,Pakistan
G84,Terrorist attacks,Afghanistan - 2012-03-28,Armed Assault,Afghanistan
G84,Terrorist attacks,Pakistan - 2012-03-30,Unknown,Pakistan
G84,Terrorist attacks,Yemen - 2012-03-31,Armed Assault,Yemen
G84,Terrorist attacks,Nigeria - 2012-04-08,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Yemen - 2012-04-09,Armed Assault,Yemen
G84,Terrorist attacks,Pakistan - 2012-05-04,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Democratic Republic of the Congo - 2012-05-04,Unknown,Democratic Republic of the Congo
G84,Terrorist attacks,Yemen - 2012-05-07,Armed Assault,Yemen
G84,Terrorist attacks,Syria - 2012-05-10,Bombing/Explosion,Syria
G84,Terrorist attacks,Democratic Republic of the Congo - 2012-05-14,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Yemen - 2012-05-21,Bombing/Explosion,Yemen
G84,Terrorist attacks,Yemen - 2012-05-30,Armed Assault,Yemen
G84,Terrorist attacks,Afghanistan - 2012-06-01,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2012-06-04,Bombing/Explosion,Iraq
G84,Terrorist attacks,Pakistan - 2012-06-04,Armed Assault,Pakistan
G84,Terrorist attacks,Afghanistan - 2012-06-11,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2012-06-13,Bombing/Explosion,Iraq
G84,Terrorist attacks,Pakistan - 2012-06-16,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Afghanistan - 2012-06-20,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2012-06-21,Hostage Taking (Barricade Incident),Afghanistan
G84,Terrorist attacks,Syria - 2012-06-22,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Pakistan - 2012-06-24,Hostage Taking (Kidnapping),Pakistan
G84,Terrorist attacks,Pakistan - 2012-06-25,Armed Assault,Pakistan
G84,Terrorist attacks,Afghanistan - 2012-06-29,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Syria - 2012-06-30,Bombing/Explosion,Syria
G84,Terrorist attacks,Afghanistan - 2012-07-01,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2012-07-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2012-07-08,Armed Assault,Afghanistan
G84,Terrorist attacks,Nigeria - 2012-07-08,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2012-07-14,Assassination,Afghanistan
G84,Terrorist attacks,Afghanistan - 2012-07-28,Armed Assault,Afghanistan
G84,Terrorist attacks,Somalia - 2012-07-28,Unknown,Somalia
G84,Terrorist attacks,Yemen - 2012-08-04,Bombing/Explosion,Yemen
G84,Terrorist attacks,Egypt - 2012-08-05,Armed Assault,Egypt
G84,Terrorist attacks,Pakistan - 2012-08-14,Armed Assault,Pakistan
G84,Terrorist attacks,Pakistan - 2012-08-16,Armed Assault,Pakistan
G84,Terrorist attacks,Turkey - 2012-08-22,Bombing/Explosion,Turkey
G84,Terrorist attacks,South Sudan - 2012-08-23,Armed Assault,South Sudan
G84,Terrorist attacks,Pakistan - 2012-08-25,Unknown,Pakistan
G84,Terrorist attacks,Pakistan - 2012-08-26,Unknown,Pakistan
G84,Terrorist attacks,Afghanistan - 2012-09-04,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Syria - 2012-09-07,Unknown,Syria
G84,Terrorist attacks,Somalia - 2012-09-20,Bombing/Explosion,Somalia
G84,Terrorist attacks,Afghanistan - 2012-10-01,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Nigeria - 2012-10-02,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2012-10-17,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Yemen - 2012-10-19,Bombing/Explosion,Yemen
G84,Terrorist attacks,Afghanistan - 2012-10-24,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2012-10-26,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2012-10-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2012-11-05,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2012-11-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2012-11-08,Unknown,Syria
G84,Terrorist attacks,Syria - 2012-11-10,Bombing/Explosion,Syria
G84,Terrorist attacks,Democratic Republic of the Congo - 2012-11-15,Unknown,Democratic Republic of the Congo
G84,Terrorist attacks,Pakistan - 2012-11-21,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Syria - 2012-11-28,Bombing/Explosion,Syria
G84,Terrorist attacks,Pakistan - 2012-12-17,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2013-01-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sudan - 2013-01-03,Hostage Taking (Kidnapping),Sudan
G84,Terrorist attacks,Pakistan - 2013-01-10,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2013-01-10,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2013-01-10,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Syria - 2013-01-15,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2013-01-15,Bombing/Explosion,Syria
G84,Terrorist attacks,Algeria - 2013-01-16,Hostage Taking (Barricade Incident),Algeria
G84,Terrorist attacks,Syria - 2013-01-18,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2013-01-21,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2013-01-23,Bombing/Explosion,Iraq
G84,Terrorist attacks,Mexico - 2013-01-31,Facility/Infrastructure Attack,Mexico
G84,Terrorist attacks,Pakistan - 2013-02-01,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2013-02-02,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2013-02-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2013-02-04,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2013-02-06,Bombing/Explosion,Syria
G84,Terrorist attacks,South Sudan - 2013-02-08,Armed Assault,South Sudan
G84,Terrorist attacks,Pakistan - 2013-02-16,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Syria - 2013-02-21,Bombing/Explosion,Syria
G84,Terrorist attacks,Pakistan - 2013-03-03,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Nigeria - 2013-03-03,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2013-03-04,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2013-03-18,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Syria - 2013-03-19,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2013-03-21,Bombing/Explosion,Syria
G84,Terrorist attacks,Nigeria - 2013-03-22,Armed Assault,Nigeria
G84,Terrorist attacks,Mali - 2013-03-30,Bombing/Explosion,Mali
G84,Terrorist attacks,Afghanistan - 2013-04-03,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2013-04-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Somalia - 2013-04-13,Bombing/Explosion,Somalia
G84,Terrorist attacks,Iraq - 2013-04-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2013-04-21,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Central African Republic - 2013-04-22,Armed Assault,Central African Republic
G84,Terrorist attacks,Iraq - 2013-04-24,Hostage Taking (Barricade Incident),Iraq
G84,Terrorist attacks,Democratic Republic of the Congo - 2013-04-24,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Nigeria - 2013-04-25,Armed Assault,Nigeria
G84,Terrorist attacks,Pakistan - 2013-05-06,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Turkey - 2013-05-11,Bombing/Explosion,Turkey
G84,Terrorist attacks,Turkey - 2013-05-11,Bombing/Explosion,Turkey
G84,Terrorist attacks,Iraq - 2013-05-17,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2013-05-17,Bombing/Explosion,Iraq
G84,Terrorist attacks,Yemen - 2013-05-20,Bombing/Explosion,Yemen
G84,Terrorist attacks,Syria - 2013-05-22,Armed Assault,Syria
G84,Terrorist attacks,Niger - 2013-05-23,Bombing/Explosion,Niger
G84,Terrorist attacks,Sudan - 2013-05-26,Bombing/Explosion,Sudan
G84,Terrorist attacks,Pakistan - 2013-05-31,Armed Assault,Pakistan
G84,Terrorist attacks,Syria - 2013-06-11,Armed Assault,Syria
G84,Terrorist attacks,Syria - 2013-06-17,Bombing/Explosion,Syria
G84,Terrorist attacks,Pakistan - 2013-06-18,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2013-06-22,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2013-06-22,Armed Assault,Afghanistan
G84,Terrorist attacks,Lebanon - 2013-06-23,Armed Assault,Lebanon
G84,Terrorist attacks,Nigeria - 2013-06-28,Armed Assault,Nigeria
G84,Terrorist attacks,Pakistan - 2013-06-30,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2013-06-30,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2013-07-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2013-07-06,Armed Assault,Nigeria
G84,Terrorist attacks,Pakistan - 2013-07-07,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2013-07-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2013-07-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2013-07-21,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2013-07-21,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2013-07-22,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2013-07-22,Armed Assault,Syria
G84,Terrorist attacks,Pakistan - 2013-07-26,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2013-07-26,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Nigeria - 2013-07-27,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2013-08-01,Bombing/Explosion,Syria
G84,Terrorist attacks,Afghanistan - 2013-08-02,Armed Assault,Afghanistan
G84,Terrorist attacks,Pakistan - 2013-08-08,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Nigeria - 2013-08-11,Armed Assault,Nigeria
G84,Terrorist attacks,Lebanon - 2013-08-15,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Afghanistan - 2013-08-18,Armed Assault,Afghanistan
G84,Terrorist attacks,Egypt - 2013-08-19,Armed Assault,Egypt
G84,Terrorist attacks,Nigeria - 2013-08-19,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2013-08-20,Armed Assault,Afghanistan
G84,Terrorist attacks,Lebanon - 2013-08-23,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Lebanon - 2013-08-23,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Iraq - 2013-08-23,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2013-08-26,Armed Assault,Afghanistan
G84,Terrorist attacks,Nigeria - 2013-08-30,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2013-09-08,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Syria - 2013-09-10,Armed Assault,Syria
G84,Terrorist attacks,Somalia - 2013-09-12,Assassination,Somalia
G84,Terrorist attacks,Iraq - 2013-09-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2013-09-17,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2013-09-18,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Nigeria - 2013-09-19,Armed Assault,Nigeria
G84,Terrorist attacks,Yemen - 2013-09-20,Bombing/Explosion,Yemen
G84,Terrorist attacks,Kenya - 2013-09-21,Hostage Taking (Barricade Incident),Kenya
G84,Terrorist attacks,Iraq - 2013-09-21,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2013-09-21,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2013-09-21,Bombing/Explosion,Iraq
G84,Terrorist attacks,Pakistan - 2013-09-22,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Nigeria - 2013-09-26,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2013-09-27,Bombing/Explosion,Syria
G84,Terrorist attacks,Nigeria - 2013-09-29,Armed Assault,Nigeria
G84,Terrorist attacks,Pakistan - 2013-09-29,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2013-09-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2013-10-05,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2013-10-20,Bombing/Explosion,Syria
G84,Terrorist attacks,South Sudan - 2013-10-20,Hostage Taking (Kidnapping),South Sudan
G84,Terrorist attacks,South Sudan - 2013-10-20,Hostage Taking (Kidnapping),South Sudan
G84,Terrorist attacks,South Sudan - 2013-10-20,Hostage Taking (Kidnapping),South Sudan
G84,Terrorist attacks,Nigeria - 2013-10-24,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2013-10-24,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2013-10-24,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2013-10-24,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2013-10-24,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2013-10-24,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2013-10-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Nigeria - 2013-10-31,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2013-11-02,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2013-11-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Libya - 2013-11-15,Armed Assault,Libya
G84,Terrorist attacks,Somalia - 2013-11-19,Bombing/Explosion,Somalia
G84,Terrorist attacks,Iraq - 2013-11-21,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2013-12-02,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2013-12-02,Armed Assault,Afghanistan
G84,Terrorist attacks,Yemen - 2013-12-05,Bombing/Explosion,Yemen
G84,Terrorist attacks,Central African Republic - 2013-12-05,Armed Assault,Central African Republic
G84,Terrorist attacks,Iraq - 2013-12-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Pakistan - 2013-12-18,Armed Assault,Pakistan
G84,Terrorist attacks,Nigeria - 2013-12-20,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Syria - 2013-12-22,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2013-12-25,Bombing/Explosion,Iraq
G84,Terrorist attacks,Democratic Republic of the Congo - 2013-12-25,Hostage Taking (Kidnapping),Democratic Republic of the Congo
G84,Terrorist attacks,Nigeria - 2014-01-06,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-01-09,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Iraq - 2014-01-09,Bombing/Explosion,Iraq
G84,Terrorist attacks,Central African Republic - 2014-01-16,Armed Assault,Central African Republic
G84,Terrorist attacks,Afghanistan - 2014-01-17,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Central African Republic - 2014-01-17,Armed Assault,Central African Republic
G84,Terrorist attacks,Pakistan - 2014-01-19,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2014-01-21,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Nigeria - 2014-01-27,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Nigeria - 2014-01-26,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Iraq - 2014-01-30,Hostage Taking (Barricade Incident),Iraq
G84,Terrorist attacks,South Sudan - 2014-01-31,Armed Assault,South Sudan
G84,Terrorist attacks,Mali - 2014-02-06,Armed Assault,Mali
G84,Terrorist attacks,Syria - 2014-02-06,Bombing/Explosion,Syria
G84,Terrorist attacks,Nigeria - 2014-02-06,Armed Assault,Nigeria
G84,Terrorist attacks,South Sudan - 2014-02-05,Armed Assault,South Sudan
G84,Terrorist attacks,Syria - 2014-02-09,Armed Assault,Syria
G84,Terrorist attacks,Nigeria - 2014-02-11,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Nigeria - 2014-02-15,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-02-19,Armed Assault,Nigeria
G84,Terrorist attacks,Central African Republic - 2014-02-22,Hostage Taking (Kidnapping),Central African Republic
G84,Terrorist attacks,Afghanistan - 2014-02-23,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,South Sudan - 2014-02-23,Armed Assault,South Sudan
G84,Terrorist attacks,South Sudan - 2014-02-23,Armed Assault,South Sudan
G84,Terrorist attacks,South Sudan - 2014-02-23,Unknown,South Sudan
G84,Terrorist attacks,Central African Republic - 2014-02-23,Armed Assault,Central African Republic
G84,Terrorist attacks,Iraq - 2014-02-23,Armed Assault,Iraq
G84,Terrorist attacks,Nigeria - 2014-02-25,Hostage Taking (Barricade Incident),Nigeria
G84,Terrorist attacks,Nigeria - 2014-02-27,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2014-02-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sudan - 2014-02-28,Armed Assault,Sudan
G84,Terrorist attacks,Nigeria - 2014-03-01,Armed Assault,Nigeria
G84,Terrorist attacks,China - 2014-03-01,Armed Assault,China
G84,Terrorist attacks,Nigeria - 2014-03-02,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-03-03,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Iraq - 2014-03-09,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2014-03-11,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-03-11,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-03-14,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-03-14,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-03-14,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-03-14,Armed Assault,Nigeria
G84,Terrorist attacks,Somalia - 2014-03-18,Bombing/Explosion,Somalia
G84,Terrorist attacks,Nigeria - 2014-03-20,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Yemen - 2014-03-24,Bombing/Explosion,Yemen
G84,Terrorist attacks,Iraq - 2014-03-25,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2014-03-25,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-03-30,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2014-04-03,Armed Assault,Iraq
G84,Terrorist attacks,Nigeria - 2014-04-05,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2014-04-06,Bombing/Explosion,Syria
G84,Terrorist attacks,Central African Republic - 2014-04-08,Armed Assault,Central African Republic
G84,Terrorist attacks,Pakistan - 2014-04-09,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Nigeria - 2014-04-10,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Nigeria - 2014-04-12,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Nigeria - 2014-04-13,Armed Assault,Nigeria
G84,Terrorist attacks,Central African Republic - 2014-04-14,Armed Assault,Central African Republic
G84,Terrorist attacks,Nigeria - 2014-04-14,Bombing/Explosion,Nigeria
G84,Terrorist attacks,South Sudan - 2014-04-15,Hostage Taking (Kidnapping),South Sudan
G84,Terrorist attacks,South Sudan - 2014-04-15,Hostage Taking (Kidnapping),South Sudan
G84,Terrorist attacks,Syria - 2014-04-17,Bombing/Explosion,Syria
G84,Terrorist attacks,South Sudan - 2014-04-17,Hostage Taking (Kidnapping),South Sudan
G84,Terrorist attacks,Iraq - 2014-04-25,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2014-04-28,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2014-04-28,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2014-04-28,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2014-04-29,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2014-04-29,Bombing/Explosion,Syria
G84,Terrorist attacks,Philippines - 2014-04-29,Armed Assault,Philippines
G84,Terrorist attacks,Central African Republic - 2014-05-01,Armed Assault,Central African Republic
G84,Terrorist attacks,Central African Republic - 2014-05-01,Armed Assault,Central African Republic
G84,Terrorist attacks,Ukraine - 2014-05-02,Armed Assault,Ukraine
G84,Terrorist attacks,Syria - 2014-05-06,Bombing/Explosion,Syria
G84,Terrorist attacks,Nigeria - 2014-05-05,Armed Assault,Nigeria
G84,Terrorist attacks,Ukraine - 2014-05-05,Armed Assault,Ukraine
G84,Terrorist attacks,Nigeria - 2014-05-09,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2014-05-10,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Syria - 2014-05-10,Bombing/Explosion,Syria
G84,Terrorist attacks,Nigeria - 2014-05-08,Bombing/Explosion,Nigeria
G84,Terrorist attacks,South Sudan - 2014-05-11,Unknown,South Sudan
G84,Terrorist attacks,Somalia - 2014-05-12,Assassination,Somalia
G84,Terrorist attacks,Nigeria - 2014-05-13,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-05-13,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-05-13,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2014-05-14,Bombing/Explosion,Syria
G84,Terrorist attacks,Central African Republic - 2014-05-14,Armed Assault,Central African Republic
G84,Terrorist attacks,Syria - 2014-05-15,Bombing/Explosion,Syria
G84,Terrorist attacks,Libya - 2014-05-16,Unknown,Libya
G84,Terrorist attacks,Libya - 2014-05-16,Unknown,Libya
G84,Terrorist attacks,Mali - 2014-05-17,Hostage Taking (Barricade Incident),Mali
G84,Terrorist attacks,Nigeria - 2014-05-17,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-05-17,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-05-17,Armed Assault,Nigeria
G84,Terrorist attacks,Yemen - 2014-05-20,Armed Assault,Yemen
G84,Terrorist attacks,Nigeria - 2014-05-20,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Nigeria - 2014-05-20,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Nigeria - 2014-05-21,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2014-05-22,Bombing/Explosion,Syria
G84,Terrorist attacks,China - 2014-05-22,Bombing/Explosion,China
G84,Terrorist attacks,Nigeria - 2014-05-22,Armed Assault,Nigeria
G84,Terrorist attacks,Ukraine - 2014-05-23,Unknown,Ukraine
G84,Terrorist attacks,Nigeria - 2014-05-23,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-05-25,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-05-25,Armed Assault,Nigeria
G84,Terrorist attacks,Ukraine - 2014-05-26,Armed Assault,Ukraine
G84,Terrorist attacks,Iraq - 2014-05-26,Bombing/Explosion,Iraq
G84,Terrorist attacks,Somalia - 2014-05-27,Armed Assault,Somalia
G84,Terrorist attacks,Somalia - 2014-05-27,Armed Assault,Somalia
G84,Terrorist attacks,Iraq - 2014-05-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Central African Republic - 2014-05-28,Hostage Taking (Kidnapping),Central African Republic
G84,Terrorist attacks,Nigeria - 2014-05-28,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2014-05-31,Bombing/Explosion,Syria
G84,Terrorist attacks,Nigeria - 2014-06-01,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Libya - 2014-06-02,Bombing/Explosion,Libya
G84,Terrorist attacks,Nigeria - 2014-06-03,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-06-03,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-06-03,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-06-03,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-06-04,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2014-06-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2014-06-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2014-06-06,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-06-07,Armed Assault,Nigeria
G84,Terrorist attacks,Pakistan - 2014-06-08,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Afghanistan - 2014-06-09,Armed Assault,Afghanistan
G84,Terrorist attacks,Sudan - 2014-06-09,Bombing/Explosion,Sudan
G84,Terrorist attacks,Iraq - 2014-06-10,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2014-06-10,Armed Assault,Iraq
G84,Terrorist attacks,Ukraine - 2014-06-10,Bombing/Explosion,Ukraine
G84,Terrorist attacks,Iraq - 2014-06-11,Bombing/Explosion,Iraq
