Category ID,Category,Event,Event description,country_name,ccode,ccode_type
G7,Nuclear Weapons Tests,US - 1985-05-02,"Name (if applicable): Towanda, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-06-12,"Name (if applicable): Ville, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-06-12,"Name (if applicable): Salut, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-06-26,"Name (if applicable): Maribo, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-07-25,"Name (if applicable): Serena, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-08-14,"Name (if applicable): Cebrero, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-08-17,"Name (if applicable): Chamita, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-09-27,"Name (if applicable): Ponil, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-10-09,"Name (if applicable): Diamond Beech, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-10-09,"Name (if applicable): Mill Yard, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-10-16,"Name (if applicable): Roquefort, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-10-30,"Name (if applicable): Abo, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1985-12-28,"Name (if applicable): Goldstone, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-03-22,"Name (if applicable): Glencoe, yield (if known): 29",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-04-10,"Name (if applicable): Mighty Oak, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-04-20,"Name (if applicable): Mogollon, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-04-22,"Name (if applicable): Jefferson, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-05-21,"Name (if applicable): Panamint, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-06-05,"Name (if applicable): Tajo, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-07-17,"Name (if applicable): Cybar, yield (if known): 119",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-07-24,"Name (if applicable): Cornucopia, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-09-04,"Name (if applicable): Galveston, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-09-11,"Name (if applicable): Aleman, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-09-30,"Name (if applicable): Labquark, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-10-16,"Name (if applicable): Belmont, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-11-14,"Name (if applicable): Gascon, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1986-12-13,"Name (if applicable): Bodie, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-02-03,"Name (if applicable): Hazebrook-Emerald (Green), yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-02-11,"Name (if applicable): Tornero, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-03-18,"Name (if applicable): Middle Note, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-04-18,"Name (if applicable): Delamar, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-04-22,"Name (if applicable): Presidio, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-04-30,"Name (if applicable): Hardin, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-06-18,"Name (if applicable): Brie, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-06-20,"Name (if applicable): Mission Ghost, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-06-30,"Name (if applicable): Panchuela, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-08-13,"Name (if applicable): Tahoka, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-09-24,"Name (if applicable): Lockney, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-10-23,"Name (if applicable): Borate, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-12-01,"Name (if applicable): Waco, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1987-12-02,"Name (if applicable): Mission Cyber, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-02-15,"Name (if applicable): Kernville, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-04-07,"Name (if applicable): Abilene, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-05-13,"Name (if applicable): Schellbourne, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-05-21,"Name (if applicable): Laredo, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-06-02,"Name (if applicable): Comstock, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-06-22,"Name (if applicable): Rhyolite, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-06-22,"Name (if applicable): Nightingale, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-07-07,"Name (if applicable): Alamo, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-08-17,"Name (if applicable): Kearsarge, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-08-23,"Name (if applicable): Harlingen-A, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-08-30,"Name (if applicable): Bullfrog, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-10-13,"Name (if applicable): Dalhart, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-11-09,"Name (if applicable): Monahans-A, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-12-09,"Name (if applicable): Kawich A-White, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1988-12-10,"Name (if applicable): Misty Echo, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1989-02-10,"Name (if applicable): Texarkana, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1989-02-24,"Name (if applicable): Kawich-Red, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1989-03-09,"Name (if applicable): Ingot, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1989-05-15,"Name (if applicable): Palisade-1, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1989-05-26,"Name (if applicable): Tulia, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1989-06-22,"Name (if applicable): Contact, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1989-06-27,"Name (if applicable): Amarillo, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1989-09-14,"Name (if applicable): Disko Elm, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1989-10-31,"Name (if applicable): Hornitos, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1989-11-15,"Name (if applicable): Muleshoe, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1989-12-20,"Name (if applicable): Whiteface-A, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1990-03-10,"Name (if applicable): Metropolis, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1990-04-06,"Name (if applicable): Bowie, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1990-06-13,"Name (if applicable): Bullion, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1990-06-21,"Name (if applicable): Austin, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1990-07-25,"Name (if applicable): Mineral Quarry, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1990-09-20,"Name (if applicable): Sundown-A, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1990-09-27,"Name (if applicable): Ledoux, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1990-10-12,"Name (if applicable): Tenabo, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1991-03-08,"Name (if applicable): Coso-Bronze, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1991-04-04,"Name (if applicable): Bexar, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1991-04-16,"Name (if applicable): Montello, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1991-08-15,"Name (if applicable): Floydada, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1991-09-14,"Name (if applicable): Hoya, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1991-09-19,"Name (if applicable): Distant Zenith, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1991-10-18,"Name (if applicable): Lubbock, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1992-03-26,"Name (if applicable): Junction, yield (if known): 20",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1992-04-30,"Name (if applicable): Diamond Fortune, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1992-06-19,"Name (if applicable): Victoria, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1992-06-23,"Name (if applicable): Galena-Yellow, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1992-09-18,"Name (if applicable): Hunters Trophy, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,US - 1992-09-23,"Name (if applicable): Divider, yield (if known): NA",United States of America (the),USA,Polity
G7,Nuclear Weapons Tests,USSR - 1949-08-29,"Name (if applicable): joe1, yield (if known): 22",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1951-09-24,"Name (if applicable): joe2, yield (if known): 38",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1951-10-18,"Name (if applicable): joe3, yield (if known): 42",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1953-08-12,"Name (if applicable): joe4_1st_therm, yield (if known): 400",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1953-08-23,"Name (if applicable): -, yield (if known): 28",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1953-09-03,"Name (if applicable): -, yield (if known): 5.8",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1953-09-08,"Name (if applicable): -, yield (if known): 1.6",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1953-09-10,"Name (if applicable): -, yield (if known): 4.9",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1954-09-14,"Name (if applicable): -, yield (if known): 40",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1954-09-29,"Name (if applicable): -, yield (if known): .2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1954-10-01,"Name (if applicable): -, yield (if known): .03",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1954-10-03,"Name (if applicable): -, yield (if known): 2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1954-10-05,"Name (if applicable): -, yield (if known): 4",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1954-10-08,"Name (if applicable): -, yield (if known): .8",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1954-10-19,"Name (if applicable): -, yield (if known): 0",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1954-10-23,"Name (if applicable): -, yield (if known): 62",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1954-10-26,"Name (if applicable): -, yield (if known): 2.8",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1954-10-30,"Name (if applicable): -, yield (if known): 10",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1955-07-29,"Name (if applicable): -, yield (if known): 1.3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1955-08-02,"Name (if applicable): -, yield (if known): 12",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1955-08-05,"Name (if applicable): -, yield (if known): 1.2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1955-09-21,"Name (if applicable): -, yield (if known): 3.5",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1955-11-06,"Name (if applicable): -, yield (if known): 250",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1955-11-22,"Name (if applicable): -, yield (if known): 1600",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1956-02-02,"Name (if applicable): -, yield (if known): .3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1956-03-16,"Name (if applicable): -, yield (if known): 14",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1956-03-25,"Name (if applicable): -, yield (if known): 5.5",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1956-08-24,"Name (if applicable): -, yield (if known): 27",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1956-08-30,"Name (if applicable): -, yield (if known): 900",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1956-09-02,"Name (if applicable): -, yield (if known): 51",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1956-09-10,"Name (if applicable): -, yield (if known): 38",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1956-11-17,"Name (if applicable): -, yield (if known): 900",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1956-12-14,"Name (if applicable): -, yield (if known): 40",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-01-19,"Name (if applicable): -, yield (if known): 10",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-03-08,"Name (if applicable): -, yield (if known): 19",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-04-03,"Name (if applicable): -, yield (if known): 42",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-04-06,"Name (if applicable): -, yield (if known): 57",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-04-10,"Name (if applicable): -, yield (if known): 680",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-04-12,"Name (if applicable): -, yield (if known): 22",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-04-16,"Name (if applicable): -, yield (if known): 320",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-08-22,"Name (if applicable): -, yield (if known): 520",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-08-26,"Name (if applicable): -, yield (if known): .1",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-09-07,"Name (if applicable): -, yield (if known): 32",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-09-13,"Name (if applicable): -, yield (if known): 5.9",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-09-24,"Name (if applicable): -, yield (if known): 1600",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-09-26,"Name (if applicable): -, yield (if known): 13",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-10-06,"Name (if applicable): -, yield (if known): 2900",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-10-10,"Name (if applicable): -, yield (if known): 10",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1957-12-28,"Name (if applicable): -, yield (if known): 12",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-01-04,"Name (if applicable): -, yield (if known): 1.3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-01-17,"Name (if applicable): -, yield (if known): .5",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-02-23,"Name (if applicable): -, yield (if known): 860",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-02-27,"Name (if applicable): -, yield (if known): 250",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-02-27,"Name (if applicable): -, yield (if known): 1500",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-03-13,"Name (if applicable): -, yield (if known): 1.2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-03-14,"Name (if applicable): -, yield (if known): 40",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-03-14,"Name (if applicable): -, yield (if known): 35",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-03-15,"Name (if applicable): -, yield (if known): 14",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-03-18,"Name (if applicable): -, yield (if known): .16",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-03-20,"Name (if applicable): -, yield (if known): 12",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-03-21,"Name (if applicable): -, yield (if known): 650",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-03-22,"Name (if applicable): -, yield (if known): 18",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-09-30,"Name (if applicable): -, yield (if known): 900",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-09-30,"Name (if applicable): -, yield (if known): 1200",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-02,"Name (if applicable): -, yield (if known): 290",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-02,"Name (if applicable): -, yield (if known): 40",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-04,"Name (if applicable): -, yield (if known): 9",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-05,"Name (if applicable): -, yield (if known): 15",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-06,"Name (if applicable): -, yield (if known): 5.5",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-10,"Name (if applicable): -, yield (if known): 68",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-12,"Name (if applicable): -, yield (if known): 1450",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-15,"Name (if applicable): -, yield (if known): 1500",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-18,"Name (if applicable): -, yield (if known): 2900",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-19,"Name (if applicable): -, yield (if known): 40",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-19,"Name (if applicable): -, yield (if known): 0",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-20,"Name (if applicable): -, yield (if known): 440",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-21,"Name (if applicable): -, yield (if known): 2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-22,"Name (if applicable): -, yield (if known): 2800",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-24,"Name (if applicable): -, yield (if known): 1000",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-25,"Name (if applicable): -, yield (if known): 0",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-10-25,"Name (if applicable): -, yield (if known): 190",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-11-01,"Name (if applicable): -, yield (if known): 10",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1958-11-03,"Name (if applicable): -, yield (if known): 10",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-01,"Name (if applicable): -, yield (if known): 16",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-04,"Name (if applicable): -, yield (if known): 9",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-05,"Name (if applicable): -, yield (if known): 16",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-06,"Name (if applicable): -, yield (if known): 1.1",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-06,"Name (if applicable): -, yield (if known): 11",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-09,"Name (if applicable): -, yield (if known): .38",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-10,"Name (if applicable): -, yield (if known): 12",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-10,"Name (if applicable): -, yield (if known): 2700",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-10,"Name (if applicable): -, yield (if known): .88",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-11,"Name (if applicable): -, yield (if known): .3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-12,"Name (if applicable): -, yield (if known): 1150",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-13,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-13,"Name (if applicable): -, yield (if known): 6",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-14,"Name (if applicable): -, yield (if known): .4",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-14,"Name (if applicable): -, yield (if known): 1200",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-16,"Name (if applicable): -, yield (if known): 830",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-17,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-18,"Name (if applicable): -, yield (if known): 1000",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-18,"Name (if applicable): -, yield (if known): .75",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-18,"Name (if applicable): -, yield (if known): .004",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-19,"Name (if applicable): -, yield (if known): .03",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-20,"Name (if applicable): -, yield (if known): 4.8",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-20,"Name (if applicable): -, yield (if known): 150",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-21,"Name (if applicable): -, yield (if known): .8",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-22,"Name (if applicable): -, yield (if known): 260",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-09-26,"Name (if applicable): -, yield (if known): 1.2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-01,"Name (if applicable): -, yield (if known): 3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-02,"Name (if applicable): -, yield (if known): 250",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-04,"Name (if applicable): -, yield (if known): 1500",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-04,"Name (if applicable): -, yield (if known): 13",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-06,"Name (if applicable): -, yield (if known): 40",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-06,"Name (if applicable): -, yield (if known): 4000",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-08,"Name (if applicable): -, yield (if known): 15",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-11,"Name (if applicable): -, yield (if known): 1",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-12,"Name (if applicable): -, yield (if known): 15",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-17,"Name (if applicable): -, yield (if known): 6.6",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-19,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-20,"Name (if applicable): -, yield (if known): 1450",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-23,"Name (if applicable): -, yield (if known): 4.8",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-23,"Name (if applicable): -, yield (if known): 12500",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-25,"Name (if applicable): -, yield (if known): .5",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-25,"Name (if applicable): -, yield (if known): 300",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-27,"Name (if applicable): -, yield (if known): 1.2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-27,"Name (if applicable): -, yield (if known): 1.2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-27,"Name (if applicable): -, yield (if known): 16",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-30,"Name (if applicable): -, yield (if known): .09",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-30,"Name (if applicable): -, yield (if known): 50000",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-31,"Name (if applicable): -, yield (if known): 5000",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-10-31,"Name (if applicable): -, yield (if known): 150",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-11-01,"Name (if applicable): -, yield (if known): 2.7",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-11-02,"Name (if applicable): -, yield (if known): 280",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-11-02,"Name (if applicable): -, yield (if known): .6",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-11-02,"Name (if applicable): -, yield (if known): 120",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-11-03,"Name (if applicable): -, yield (if known): .9",USSR,SUN,Polity
